0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
22.0,21.0,21.0,21.0,21.0,20.0,21.0,23.0,25.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.21,0.21,0.2,0.2,0.19,0.2,0.26,0.3,0.27,0.03,0.04,0.02,0.03,0.03,0.05,0.07,0.07,0.04,0.3,0.5,0.3,1.2,1.0,1.2,1.4,2.0,1.6,4.0,3.9,3.7,4.3,4.4,5.5,8.9,8.2,6.4,4.4,4.4,4.0,5.5,5.4,6.7,10.0,10.0,8.0,47.0,48.0,51.0,47.0,47.0,38.0,34.0,41.0,50.0,46.0,40.0,45.0,33.0,44.0,39.0,46.0,44.0,65.0,25.0,27.0,23.0,15.0,17.0,16.0,25.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,63.0,64.0,66.0,65.0,56.0,49.0,0.5,1.2,1.2,1.2,1.2,1.6,1.3,1.3,1.4,1.7,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,52.0,65.0,64.0,54.0,55.0,64.0,29.0,56.0,59.0,28.0,83.0,65.0,332.0,61.0,29.0,61.0,56.0,55.0,1.9,2.0,2.1,1.9,2.0,1.8,1.8,2.3,2.7,1.0,1.2,1.2,1.4,1.3,1.4,0.6,1.3,2.2
23.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.16,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.9,0.9,0.6,0.3,0.2,0.4,0.1,0.2,0.4,3.6,3.7,4.0,3.4,3.9,4.3,4.7,4.6,4.7,4.4,4.6,4.6,3.7,4.1,4.6,4.7,4.8,5.1,50.0,51.0,51.0,51.0,48.0,48.0,47.0,46.0,47.0,37.0,47.0,31.0,30.0,17.0,39.0,31.0,30.0,31.0,9.0,9.0,9.0,0.0,6.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,57.0,59.0,59.0,63.0,65.0,68.0,63.0,57.0,1.9,1.1,1.0,1.1,1.2,1.3,1.4,1.4,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,56.0,58.0,57.0,58.0,59.0,57.0,58.0,58.0,58.0,53.0,58.0,56.0,57.0,61.0,56.0,61.0,59.0,65.0,4.5,4.3,2.9,3.9,3.4,2.9,3.2,3.5,2.7,3.3,4.6,3.5,3.6,3.3,2.4,3.6,3.4,2.8
23.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,24.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.25,0.24,0.24,0.26,0.29,0.28,0.24,0.23,0.21,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.6,0.5,0.7,1.2,0.9,0.8,1.1,1.0,0.9,4.1,3.8,3.7,2.5,3.7,4.2,3.9,4.2,4.2,4.7,4.3,4.4,3.7,4.6,5.0,5.0,5.2,5.1,56.0,55.0,56.0,59.0,57.0,56.0,52.0,49.0,49.0,45.0,64.0,72.0,69.0,74.0,56.0,62.0,39.0,44.0,24.0,28.0,25.0,22.0,20.0,25.0,31.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,58.0,55.0,53.0,58.0,63.0,62.0,57.0,46.0,1.6,1.6,1.6,1.7,1.8,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,59.0,59.0,57.0,56.0,59.0,55.0,60.0,59.0,56.0,60.0,60.0,61.0,56.0,49.0,57.0,79.0,54.0,59.0,3.7,3.5,3.2,3.2,2.0,3.0,2.7,3.6,2.8,3.7,3.0,3.0,3.1,1.8,3.1,3.3,2.9,3.0
19.0,18.0,17.0,16.0,16.0,16.0,17.0,17.0,19.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.27,0.28,0.29,0.33,0.28,0.27,0.32,0.51,0.4,0.07,0.08,0.1,0.13,0.12,0.12,0.12,0.16,0.16,1.6,1.2,1.3,1.5,1.2,1.3,1.9,8.4,8.8,5.8,5.9,7.0,9.2,8.1,8.2,11.0,17.0,15.0,7.3,7.1,8.2,11.0,9.3,9.5,13.0,26.0,24.0,29.0,24.0,18.0,12.0,15.0,15.0,14.0,9.0,15.0,23.0,21.0,32.0,27.0,30.0,17.0,20.0,20.0,20.0,10.0,8.0,8.0,2.0,2.0,0.0,4.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,80.0,84.0,86.0,85.0,84.0,79.0,79.0,70.0,2.0,1.8,2.1,2.3,2.1,2.0,1.8,1.4,1.0,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,98.0,121.0,117.0,110.0,91.0,61.0,49.0,59.0,57.0,110.0,115.0,128.0,113.0,112.0,59.0,47.0,51.0,49.0,1.4,0.6,1.6,1.6,2.0,1.8,1.4,1.8,1.7,1.7,0.7,1.3,1.4,0.9,0.9,0.8,1.1,1.3
21.0,21.0,21.0,21.0,20.0,19.0,20.0,22.0,26.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.15,0.14,0.15,0.16,0.19,0.21,0.28,0.45,0.29,0.05,0.04,0.01,0.13,0.13,0.1,0.14,0.16,0.11,1.4,1.4,1.4,0.6,0.5,0.6,1.9,7.0,2.6,3.5,2.8,2.6,3.4,4.6,7.2,9.8,14.0,8.2,4.9,4.2,3.9,4.0,5.1,7.8,12.0,21.0,11.0,32.0,34.0,32.0,23.0,19.0,13.0,16.0,15.0,28.0,24.0,25.0,18.0,15.0,14.0,24.0,12.0,27.0,27.0,1.0,8.0,12.0,13.0,13.0,9.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,70.0,71.0,72.0,77.0,80.0,76.0,62.0,46.0,2.5,2.0,2.1,2.1,2.1,2.2,2.3,2.3,2.3,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,64.0,65.0,78.0,66.0,62.0,62.0,57.0,55.0,64.0,287.0,63.0,100.0,68.0,50.0,58.0,42.0,55.0,95.0,2.0,2.7,2.4,1.1,1.1,1.6,1.5,1.8,2.1,0.8,1.5,1.8,0.7,0.9,0.9,0.9,1.2,1.1
20.0,21.0,21.0,20.0,19.0,19.0,20.0,22.0,25.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,0.21,0.18,0.19,0.21,0.21,0.24,0.38,0.73,0.54,0.07,0.02,0.09,0.21,0.24,0.1,0.13,0.32,0.28,1.3,1.5,1.4,1.4,1.3,1.3,1.8,8.3,6.7,4.7,3.7,3.6,6.5,6.7,6.4,12.0,22.0,18.0,6.0,5.2,5.0,7.8,8.0,7.7,14.0,31.0,25.0,35.0,38.0,34.0,24.0,21.0,25.0,19.0,15.0,24.0,19.0,15.0,12.0,17.0,14.0,17.0,15.0,23.0,41.0,16.0,9.0,3.0,4.0,4.0,7.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,66.0,68.0,75.0,78.0,77.0,73.0,62.0,50.0,2.0,1.5,1.6,1.6,1.8,1.7,2.0,2.7,2.6,1.8,1.7,1.8,1.9,2.0,1.8,1.9,2.1,2.0,77.0,82.0,109.0,96.0,103.0,108.0,79.0,51.0,6.4,77.0,99.0,114.0,1.6,97.0,87.0,322.0,71.0,334.0,2.0,2.4,1.0,1.2,1.8,1.1,1.0,1.1,2.1,1.7,2.3,1.3,0.5,1.4,1.6,0.8,0.7,0.6
24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,26.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.41,0.35,0.31,0.3,0.3,0.34,0.51,0.56,0.44,0.13,0.12,0.09,0.1,0.1,0.09,0.18,0.22,0.09,0.3,0.1,0.4,0.7,0.6,0.7,1.2,4.9,2.4,10.0,8.7,7.4,7.6,8.7,9.2,11.0,16.0,9.8,11.0,8.8,7.8,8.3,9.3,9.9,12.0,21.0,12.0,22.0,19.0,20.0,16.0,14.0,16.0,19.0,17.0,36.0,51.0,58.0,66.0,67.0,66.0,52.0,47.0,41.0,52.0,27.0,22.0,33.0,31.0,23.0,16.0,21.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,80.0,82.0,83.0,80.0,77.0,74.0,63.0,2.4,1.8,1.7,1.8,1.8,1.5,1.6,2.1,3.7,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.0,1.8,129.0,109.0,121.0,110.0,95.0,101.0,109.0,355.0,306.0,91.0,117.0,120.0,116.0,104.0,100.0,345.0,349.0,302.0,1.3,1.3,1.1,1.6,1.0,1.7,0.8,1.0,1.6,1.1,1.4,1.0,1.3,1.1,1.4,0.8,0.4,0.6
22.0,22.0,22.0,22.0,21.0,20.0,20.0,22.0,23.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.69,0.6,0.5,0.43,0.4,0.46,0.61,0.52,0.51,0.29,0.29,0.13,0.11,0.1,0.12,0.18,0.15,0.15,2.0,1.8,1.5,1.0,1.0,1.0,1.3,1.4,1.7,21.0,18.0,13.0,8.6,7.5,9.7,12.0,9.2,14.0,23.0,20.0,14.0,9.6,8.4,11.0,13.0,11.0,16.0,27.0,42.0,60.0,61.0,49.0,38.0,32.0,43.0,44.0,67.0,80.0,103.0,101.0,88.0,71.0,70.0,63.0,53.0,32.0,41.0,50.0,46.0,45.0,36.0,35.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,69.0,73.0,79.0,83.0,84.0,75.0,67.0,7.1,5.0,9.6,5.9,2.8,2.7,2.7,2.9,2.8,2.1,2.1,1.9,1.9,1.9,1.9,2.0,1.9,1.9,187.0,169.0,181.0,155.0,109.0,116.0,112.0,85.0,65.0,198.0,164.0,191.0,117.0,110.0,120.0,108.0,79.0,40.0,1.8,1.6,2.4,1.9,1.7,2.1,1.7,1.7,0.9,1.7,1.3,1.8,1.1,1.5,1.9,1.8,1.6,0.7
26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,0.17,0.09,0.09,0.15,0.17,0.28,0.39,0.76,0.84,0.06,0.01,0.02,0.11,0.1,0.15,0.25,0.47,0.52,1.5,1.0,1.1,0.5,0.4,1.9,6.9,15.0,12.0,4.0,1.3,1.4,3.5,4.9,6.7,8.5,13.0,20.0,5.5,2.3,2.6,4.0,5.3,8.6,15.0,28.0,32.0,12.0,15.0,13.0,9.3,6.7,4.8,4.3,4.8,7.7,23.0,27.0,15.0,10.0,7.0,17.0,15.0,47.0,55.0,4.0,4.0,5.0,9.0,9.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,75.0,76.0,80.0,82.0,83.0,84.0,80.0,76.0,2.3,2.0,2.0,2.4,3.2,3.1,3.5,4.9,4.8,1.7,1.6,1.6,1.8,1.8,1.9,2.0,2.2,2.3,174.0,163.0,173.0,190.0,178.0,186.0,202.0,209.0,207.0,172.0,161.0,190.0,213.0,168.0,221.0,204.0,199.0,199.0,2.7,1.9,1.8,1.1,1.2,1.4,1.4,2.0,3.5,1.9,2.0,1.7,1.2,0.9,0.7,1.6,1.3,2.6
18.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,0.36,0.35,0.34,0.34,0.33,0.36,0.44,0.8,1.14,0.06,0.06,0.05,0.06,0.06,0.07,0.09,0.21,0.41,1.8,1.7,1.8,0.8,0.7,0.8,1.2,8.0,17.0,5.8,5.2,4.9,4.5,4.5,5.3,8.1,16.0,29.0,7.6,6.9,6.7,5.3,5.3,6.1,9.3,24.0,45.0,36.0,40.0,39.0,35.0,32.0,30.0,26.0,18.0,13.0,61.0,50.0,52.0,41.0,34.0,31.0,35.0,45.0,53.0,26.0,25.0,21.0,16.0,19.0,18.0,16.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,79.0,80.0,81.0,81.0,81.0,79.0,71.0,1.8,1.7,1.6,1.4,1.4,1.4,1.4,1.7,2.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.0,2.2,109.0,94.0,99.0,105.0,99.0,106.0,98.0,78.0,357.0,111.0,99.0,104.0,113.0,101.0,102.0,94.0,110.0,275.0,1.8,2.3,2.2,2.2,2.1,2.0,2.0,1.4,1.0,2.1,2.1,2.1,1.9,2.0,2.0,2.0,1.1,0.4
22.0,21.0,20.0,20.0,21.0,21.0,21.0,22.0,24.0,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,0.43,0.42,0.42,0.44,0.71,0.68,0.7,1.11,1.47,0.12,0.11,0.11,0.14,0.28,0.26,0.22,0.35,0.56,0.9,0.5,1.0,0.9,1.0,1.0,1.4,12.0,12.0,9.3,8.7,8.2,9.4,18.0,16.0,13.0,21.0,32.0,10.0,9.1,9.2,10.0,19.0,17.0,14.0,33.0,44.0,29.0,23.0,17.0,17.0,9.7,13.0,16.0,9.2,13.0,52.0,58.0,58.0,69.0,68.0,75.0,76.0,80.0,93.0,40.0,44.0,46.0,44.0,43.0,51.0,53.0,50.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,78.0,80.0,82.0,82.0,81.0,81.0,79.0,71.0,1.9,1.9,2.1,2.0,2.2,2.2,2.2,2.6,4.1,1.9,1.9,1.9,1.9,2.1,2.1,2.0,2.2,2.4,85.0,133.0,116.0,117.0,118.0,109.0,113.0,96.0,280.0,58.0,121.0,135.0,102.0,120.0,107.0,78.0,51.0,339.0,0.8,2.1,1.0,1.0,1.8,1.2,1.2,0.8,1.0,0.7,1.3,1.4,1.5,1.5,1.7,1.7,0.9,0.6
12.0,12.0,12.0,12.0,12.0,11.0,10.0,11.0,13.0,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.31,0.27,0.26,0.22,0.24,0.25,0.3,0.43,0.39,0.07,0.06,0.07,0.04,0.09,0.08,0.07,0.11,0.12,0.4,0.5,0.4,1.2,1.1,1.2,1.5,3.7,5.3,6.9,6.5,6.3,4.7,4.2,5.5,8.0,15.0,12.0,7.3,7.0,6.7,6.0,5.2,6.7,9.5,19.0,18.0,14.0,13.0,12.0,20.0,24.0,19.0,17.0,16.0,20.0,34.0,28.0,22.0,16.0,7.0,4.0,10.0,15.0,14.0,7.0,2.0,0.0,0.0,1.0,5.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,79.0,79.0,73.0,68.0,73.0,74.0,70.0,61.0,0.4,1.1,1.0,1.0,1.0,0.9,1.0,2.2,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,54.0,60.0,50.0,53.0,64.0,84.0,60.0,57.0,61.0,51.0,60.0,44.0,55.0,52.0,85.0,49.0,69.0,61.0,1.3,1.2,1.0,2.3,1.8,2.7,1.7,1.7,1.9,0.9,1.5,1.3,1.5,1.6,1.1,1.2,1.3,1.2
14.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,0.26,0.28,0.27,0.26,0.26,0.3,0.43,0.85,0.96,0.04,0.08,0.06,0.05,0.07,0.09,0.12,0.26,0.45,0.8,0.8,0.8,0.8,0.7,0.7,3.0,17.0,23.0,4.4,6.0,6.0,6.0,5.5,7.0,12.0,16.0,21.0,5.1,6.8,6.7,6.8,6.1,7.7,15.0,33.0,43.0,30.0,25.0,22.0,21.0,17.0,11.0,6.9,3.1,3.8,12.0,10.0,15.0,10.0,16.0,17.0,21.0,24.0,32.0,9.0,4.0,4.0,7.0,7.0,4.0,1.0,14.0,24.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,77.0,79.0,84.0,89.0,91.0,91.0,91.0,90.0,88.0,1.3,1.1,1.0,1.7,1.0,1.0,1.1,1.9,3.5,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2.1,2.3,37.0,274.0,294.0,317.0,42.0,68.0,31.0,9.4,224.0,340.0,337.0,284.0,39.0,329.0,48.0,322.0,294.0,231.0,0.7,0.9,1.1,0.9,0.5,0.9,0.7,0.8,1.4,0.6,0.3,0.7,0.7,0.4,0.5,0.3,0.2,1.5
16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,18.0,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,0.93,0.81,0.51,0.45,0.41,0.43,0.57,0.87,1.15,0.52,0.47,0.18,0.16,0.11,0.11,0.17,0.25,0.44,9.0,6.7,0.6,1.1,1.1,1.1,3.2,9.2,12.0,41.0,33.0,11.0,8.7,6.5,8.5,15.0,20.0,28.0,50.0,40.0,11.0,9.9,7.5,9.6,18.0,30.0,41.0,1.2,4.7,23.0,25.0,23.0,23.0,14.0,9.7,12.0,136.0,119.0,108.0,90.0,79.0,50.0,37.0,36.0,47.0,62.0,63.0,64.0,61.0,57.0,43.0,34.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,87.0,86.0,86.0,86.0,86.0,86.0,85.0,81.0,5.0,3.1,1.9,1.8,1.5,1.6,1.7,2.1,3.9,2.5,2.4,2.0,2.0,1.9,1.9,2.0,2.0,2.3,149.0,69.0,105.0,102.0,101.0,77.0,109.0,106.0,264.0,172.0,100.0,66.0,118.0,58.0,126.0,124.0,122.0,307.0,1.0,1.6,1.4,2.4,0.8,0.8,1.6,1.0,1.6,0.7,0.7,1.6,1.2,1.1,0.4,0.9,0.7,1.2
16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.0,0.53,0.43,0.44,0.45,0.46,0.49,0.63,1.13,1.21,0.28,0.17,0.27,0.22,0.24,0.24,0.27,0.48,0.58,2.0,1.5,1.3,1.6,6.4,6.2,10.0,25.0,31.0,25.0,16.0,14.0,17.0,20.0,20.0,19.0,21.0,27.0,27.0,17.0,15.0,19.0,27.0,26.0,29.0,47.0,58.0,3.2,9.3,7.9,3.6,0.8,1.4,3.6,2.6,1.8,114.0,111.0,109.0,98.0,93.0,85.0,86.0,92.0,105.0,46.0,46.0,37.0,28.0,32.0,42.0,42.0,49.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,96.0,96.0,97.0,97.0,95.0,94.0,94.0,2.2,1.8,1.9,2.3,4.5,4.5,4.8,10.0,4.2,2.1,2.0,2.1,2.1,2.2,2.2,2.2,2.4,2.6,28.0,237.0,332.0,340.0,349.0,68.0,173.0,215.0,341.0,337.0,150.0,305.0,46.0,225.0,79.0,202.0,294.0,12.0,1.1,1.0,1.3,1.1,0.8,0.9,2.9,1.2,0.9,0.2,0.2,0.3,0.5,0.2,0.1,1.3,1.5,0.7
-6.5,-7.1,-7.4,-8.1,-8.3,-8.4,-9.3,-10.6,-11.2,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,0.31,0.31,0.43,0.3,0.32,0.36,0.63,0.6,0.49,0.05,0.04,0.17,0.03,0.04,0.08,0.24,0.19,0.16,0.5,0.5,1.0,1.8,1.5,1.8,4.4,2.9,3.2,4.8,4.4,11.0,2.9,3.6,6.5,20.0,18.0,17.0,5.4,4.9,12.0,4.7,5.1,8.2,24.0,21.0,20.0,36.0,30.0,28.0,40.0,35.0,30.0,11.0,18.0,21.0,30.0,31.0,25.0,12.0,17.0,29.0,46.0,39.0,30.0,6.0,5.0,18.0,19.0,14.0,7.0,7.0,13.0,7.0,0.0,0.0,3.0,2.4,0.0,0.0,6.4,4.2,2.6,82.0,87.0,87.0,89.0,90.0,89.0,92.0,95.0,96.0,2.0,1.9,2.5,1.8,1.9,2.0,2.6,3.1,3.6,1.8,1.8,2.0,1.7,1.7,1.8,2.1,2.0,1.9,168.0,155.0,187.0,140.0,157.0,179.0,252.0,342.0,306.0,171.0,178.0,173.0,159.0,170.0,174.0,24.0,313.0,305.0,1.2,2.8,2.7,1.2,3.0,0.9,1.6,2.2,3.3,2.0,1.5,1.9,1.5,1.7,0.8,0.6,0.7,1.6
15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.48,0.46,0.45,0.44,0.44,0.47,0.54,0.59,0.48,0.13,0.17,0.12,0.16,0.14,0.08,0.24,0.12,0.07,1.8,1.7,1.7,0.9,0.9,1.0,0.7,1.7,1.3,9.0,6.0,5.2,4.3,4.9,5.2,10.0,12.0,5.2,11.0,7.7,7.0,5.2,5.7,6.2,11.0,13.0,6.6,40.0,39.0,43.0,45.0,42.0,43.0,36.0,39.0,45.0,34.0,48.0,50.0,45.0,47.0,46.0,56.0,67.0,73.0,7.0,19.0,23.0,34.0,34.0,41.0,39.0,40.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,71.0,70.0,70.0,70.0,65.0,64.0,58.0,55.0,3.2,1.8,1.8,1.9,1.8,1.9,2.0,2.2,2.2,1.9,2.0,1.9,1.9,1.9,1.9,2.0,1.9,1.9,330.0,351.0,9.9,333.0,60.0,59.0,43.0,64.0,57.0,57.0,330.0,54.0,52.0,65.0,55.0,37.0,53.0,56.0,1.8,1.4,1.2,1.3,1.2,1.2,1.0,2.8,3.1,0.7,0.5,0.4,0.4,0.5,0.8,0.4,1.2,3.1
14.0,14.0,14.0,15.0,16.0,17.0,16.0,16.0,18.0,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,0.5,0.47,0.52,0.52,0.64,0.5,0.67,0.76,1.17,0.17,0.14,0.22,0.24,0.31,0.14,0.26,0.29,0.47,1.1,0.9,1.0,0.9,1.8,1.6,2.2,2.6,7.6,13.0,10.0,12.0,12.0,20.0,10.0,16.0,16.0,32.0,14.0,11.0,13.0,13.0,22.0,12.0,18.0,18.0,39.0,24.0,21.0,18.0,20.0,24.0,48.0,37.0,37.0,28.0,65.0,60.0,57.0,60.0,79.0,96.0,113.0,123.0,136.0,36.0,37.0,37.0,40.0,47.0,48.0,62.0,72.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,73.0,72.0,73.0,71.0,72.0,75.0,73.0,66.0,2.5,1.8,2.1,2.0,6.8,4.1,4.4,4.2,5.9,2.0,1.9,2.1,2.1,2.2,1.9,2.1,2.1,2.4,126.0,119.0,88.0,112.0,204.0,186.0,193.0,187.0,216.0,120.0,135.0,57.0,161.0,197.0,193.0,196.0,198.0,225.0,1.3,1.1,1.5,1.1,2.0,2.7,1.7,1.6,3.0,1.0,1.2,0.7,0.7,1.9,2.5,1.8,1.9,1.7
17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,0.75,0.9,0.65,0.49,0.56,0.57,0.66,0.96,1.06,0.39,0.38,0.23,0.15,0.27,0.21,0.24,0.36,0.38,1.4,1.6,1.5,1.0,1.1,1.5,1.8,7.2,7.4,29.0,34.0,23.0,11.0,15.0,16.0,22.0,28.0,30.0,31.0,35.0,24.0,12.0,16.0,17.0,24.0,35.0,37.0,12.0,10.0,22.0,31.0,24.0,21.0,13.0,5.0,9.5,97.0,92.0,82.0,69.0,56.0,61.0,62.0,77.0,85.0,58.0,54.0,52.0,43.0,39.0,27.0,27.0,36.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,76.0,69.0,66.0,64.0,68.0,71.0,72.0,74.0,72.0,3.5,3.0,2.2,2.1,2.2,2.0,3.4,3.6,5.8,2.3,2.3,2.1,2.0,2.1,2.0,2.1,2.3,2.3,87.0,119.0,120.0,112.0,100.0,118.0,266.0,201.0,224.0,115.0,116.0,119.0,61.0,119.0,112.0,294.0,189.0,303.0,2.1,1.8,1.6,0.7,1.8,1.1,0.8,1.4,1.0,0.7,1.8,1.6,1.0,1.1,0.4,0.3,0.3,0.8
18.0,17.0,16.0,16.0,16.0,15.0,16.0,17.0,20.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.38,0.35,0.36,0.42,0.47,0.49,0.61,0.72,1.05,0.07,0.06,0.04,0.04,0.04,0.06,0.09,0.14,0.31,1.2,1.1,1.2,2.1,1.9,2.1,2.6,3.9,16.0,8.0,8.5,11.0,12.0,11.0,11.0,13.0,15.0,28.0,9.2,9.6,12.0,14.0,13.0,13.0,15.0,19.0,44.0,31.0,30.0,31.0,27.0,27.0,22.0,18.0,19.0,22.0,55.0,41.0,30.0,33.0,28.0,37.0,44.0,59.0,75.0,27.0,16.0,8.0,15.0,21.0,27.0,25.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,77.0,78.0,77.0,78.0,80.0,76.0,67.0,2.0,2.1,2.8,3.7,4.1,4.4,3.9,4.7,6.5,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,143.0,112.0,117.0,116.0,117.0,104.0,116.0,109.0,286.0,146.0,117.0,117.0,112.0,116.0,110.0,111.0,101.0,245.0,0.9,2.3,2.3,2.3,2.0,2.5,2.6,1.1,1.3,0.9,1.8,2.4,2.6,2.5,2.0,2.5,1.7,0.2
11.0,11.0,11.0,11.0,10.0,10.0,9.9,10.0,10.0,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,0.24,0.23,0.23,0.22,0.23,0.23,0.26,0.32,0.3,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.08,0.09,1.1,0.9,1.0,0.7,1.2,0.8,1.0,1.2,1.2,4.8,4.2,3.4,3.7,3.9,4.1,5.0,7.2,7.3,5.9,5.1,4.4,4.4,5.1,4.8,6.0,8.3,8.5,34.0,35.0,35.0,35.0,33.0,34.0,32.0,28.0,28.0,12.0,8.0,10.0,2.0,4.0,9.0,9.0,6.0,2.0,11.0,6.0,1.0,1.0,10.0,16.0,19.0,7.0,4.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,90.0,87.0,89.0,90.0,90.0,89.0,87.0,86.0,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.4,1.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,70.0,58.0,54.0,73.0,57.0,79.0,76.0,61.0,83.0,72.0,58.0,61.0,72.0,70.0,91.0,80.0,73.0,78.0,2.5,3.8,1.2,2.0,1.8,2.8,2.1,2.4,2.1,0.7,2.2,1.4,0.7,0.9,0.9,1.5,1.6,1.3
