id,standard,0,1,2,3,4,5,6,7,8
45,WD_HR,113,93,228,216,226,267,306,315,328
45,WIND_DIREC,119,113,221,228,230,303,313,320,219
45,WIND_SPEED,1.6,0.6,2.3,2.8,2.7,3,2.7,1.5,0.9
45,WS_HR,1.8,0.6,1.3,2.6,2.6,1.9,2.6,1.8,0.5
46,AMB_TEMP,22,22,22,20,19,18,18,18,17
46,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
46,CO,0.37,0.41,0.47,0.6,0.6,0.52,0.53,0.53,0.51
46,NMHC,0.15,0.2,0.18,0.29,0.31,0.22,0.22,0.22,0.25
46,NO,2.2,1.9,1.6,1.5,2.3,2.3,2,2.1,2.3
46,NO2,19,18,16,18,17,14,13,12,10
46,NOx,21,20,18,19,19,17,15,14,13
46,O3,45,50,46,31,17,15,13,15,12
46,PM10,86,99,98,95,88,88,91,99,97
46,PM2.5,51,51,47,48,50,58,68,73,68
46,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
46,RH,64,65,68,74,80,82,83,81,83
46,SO2,6.8,5.6,4.8,3.4,2.7,2.5,2.3,2.3,2.4
46,THC,1.9,2,2,2.1,2.1,2,2,2,2.1
46,WD_HR,305,311,321,105,113,108,105,126,113
46,WIND_DIREC,309,316,349,121,107,105,108,154,117
46,WIND_SPEED,2.2,2.2,1.2,2.1,1.5,1.4,1.7,1,2.4
46,WS_HR,1.6,2.1,0.6,0.7,1.6,1.4,1.6,1.2,1.9
47,AMB_TEMP,23,23,24,24,24,24,25,26,28
47,CH4,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
47,CO,0.51,0.56,0.57,0.67,0.48,0.44,0.47,0.64,0.49
47,NMHC,0.16,0.21,0.23,0.3,0.18,0.15,0.19,0.39,0.41
47,NO,0.7,0.6,1,1.3,1,1.4,1.6,4.2,2.5
47,NO2,11,11,12,17,9.1,7.2,7.9,16,11
47,NOx,12,12,13,18,10,8.6,9.4,21,14
47,O3,5.1,4.7,3.5,4.2,13,18,15,17,25
47,PM10,74,68,55,67,69,83,81,100,88
47,PM2.5,43,43,43,51,50,51,41,45,39
47,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
47,RH,84,84,83,84,84,82,77,71,64
47,SO2,3.3,3.3,3.4,3.8,3.4,3,2.8,3.7,4
47,THC,1.9,2,2,2.1,1.9,1.9,1.9,2.1,2.1
47,WD_HR,113,111,130,182,184,184,190,201,205
47,WIND_DIREC,110,102,223,179,186,188,202,190,202
47,WIND_SPEED,1.8,1.1,0.7,2.8,3,3.2,4,4.3,4.9
47,WS_HR,1.3,1.6,0.8,1.9,2.7,3.2,3.3,3.7,4.6
48,AMB_TEMP,17,17,17,16,16,15,15,17,19
48,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
48,CO,0.43,0.4,0.36,0.39,0.43,0.46,0.53,0.9,1.14
48,NMHC,0.19,0.2,0.17,0.19,0.19,0.2,0.22,0.29,0.45
48,NO,2.3,2.3,1.6,2.1,1.8,1.7,1.5,4,4.5
48,NO2,11,9.1,8.1,7.1,6.9,7.4,9,24,30
48,NOx,13,11,9.7,9.2,8.7,9,11,28,34
48,O3,12,13,13,15,19,19,20,19,24
48,PM10,44,47,40,30,27,32,48,57,75
48,PM2.5,17,22,22,26,26,31,37,39,53
48,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
48,RH,77,77,75,77,79,81,81,77,69
48,SO2,2.3,2.2,2,2.1,2.1,2.1,2.1,2.2,3.7
48,THC,2,2,2,2,2,2,2,2.1,2.3
48,WD_HR,106,119,115,119,119,115,113,93,228
48,WIND_DIREC,116,150,118,117,122,122,119,113,221
48,WIND_SPEED,1.2,0.7,1.5,2,2.2,1.9,1.6,0.6,2.3
48,WS_HR,1,1.2,1.4,2,2.5,2.2,1.8,0.6,1.3
49,AMB_TEMP,23,23,23,24,25,26,27,28,29
49,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
49,CO,0.2,0.19,0.26,0.25,0.24,0.25,0.3,0.33,0.3
49,NMHC,0.07,0.04,0.05,0.04,0.04,0.05,0.06,0.07,0.06
49,NO,2.1,1.4,2.1,1.8,1.7,2,2.4,1.8,1.6
49,NO2,9.9,7.1,5.8,4.6,4.2,7,9.3,7.7,5.9
49,NOx,12,8.5,7.8,6.4,5.9,9.1,12,9.5,7.5
49,O3,4.2,8.3,12,16,19,23,29,38,45
49,PM10,31,36,34,26,22,24,24,32,28
49,PM2.5,16,18,6,4,2,6,15,32,42
49,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
49,RH,88,87,79,72,67,61,58,54,53
49,SO2,3.4,2.9,2.6,2.5,2.4,3.5,4.5,3.9,3.6
49,THC,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
49,WD_HR,13,328,59,54,343,313,288,294,308
49,WIND_DIREC,318,79,55,53,61,312,247,307,326
49,WIND_SPEED,2,1.8,2.1,1.9,1.9,1.7,1.7,2.4,2.2
49,WS_HR,0.4,0.8,1.4,1.5,0.9,1.2,1.5,1.7,1.8
50,AMB_TEMP,27,26,26,25,24,24,24,24,24
50,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
50,CO,0.56,0.51,0.58,0.66,0.57,0.54,0.47,0.48,0.5
50,NMHC,0.13,0.11,0.14,0.19,0.14,0.13,0.11,0.11,0.12
50,NO,1.4,1.2,1,1.4,1.5,1.4,1.3,1.2,1.1
50,NO2,11,9,9.1,13,12,12,11,10,11
50,NOx,13,10,10,15,14,14,12,11,12
50,O3,54,45,39,25,23,21,19,18,13
50,PM10,70,74,78,81,83,82,66,60,53
50,PM2.5,47,47,48,49,50,50,46,40,32
50,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
50,RH,57,59,62,68,72,73,73,73,75
50,SO2,4.6,3.3,3,2.8,2.6,2.5,2.6,2.8,2.8
50,THC,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
50,WD_HR,318,339,55,106,122,117,118,115,116
50,WIND_DIREC,16,50,92,117,122,131,110,116,113
50,WIND_SPEED,1.4,1.2,1.2,1.6,1.8,1.5,1.3,1.2,1.8
50,WS_HR,1.4,0.6,0.6,1.2,1.8,1.6,1.6,1.5,1.5
51,AMB_TEMP,27,27,26,25,23,22,22,22,22
51,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7
51,CO,0.25,0.24,0.32,0.43,0.41,0.4,0.44,0.44,0.49
51,NMHC,0.08,0.1,0.12,0.19,0.17,0.17,0.16,0.16,0.18
51,NO,1.3,1,1.4,1.1,1.4,1.4,1.5,1.4,1.2
51,NO2,7,7.5,12,15,16,15,14,14,15
51,NOx,8.3,8.5,13,16,17,16,16,15,16
51,O3,36,30,23,14,9,7.5,7.4,7,4.6
51,PM10,58,48,45,40,33,35,34,39,34
51,PM2.5,43,35,27,26,24,28,19,26,21
51,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
51,RH,58,62,65,69,77,79,81,82,82
51,SO2,3.9,3.8,3.5,3.3,2.8,2.6,2.5,2.7,2.7
51,THC,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
51,WD_HR,311,316,306,84,120,116,117,114,113
51,WIND_DIREC,312,318,296,119,119,119,116,105,82
51,WIND_SPEED,3,2.4,1.5,2.1,2.4,2.4,2.2,2,1.3
51,WS_HR,2,2.1,1.7,0.3,2.2,2.1,2.3,2.3,1.9
52,AMB_TEMP,23,25,26,26,25,22,21,21,21
52,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
52,CO,0.28,0.3,0.36,0.47,0.48,0.41,0.41,0.39,0.39
52,NMHC,0.04,0.1,0.22,0.2,0.21,0.08,0.1,0.14,0.12
52,NO,0.8,1.2,2.2,3.2,1.8,1.3,0.6,0.7,0.9
52,NO2,4.6,6.7,10,18,13,8.8,11,12,11
52,NOx,5.4,7.9,12,22,15,10,11,13,12
52,O3,27,24,22,31,51,65,61,56,54
52,PM10,2,7,12,30,54,54,70,83,71
52,PM2.5,6,10,10,15,27,27,47,54,50
52,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR
52,RH,66,56,53,62,71,78,83,86,85
52,SO2,1.7,1.9,2.2,4.1,3.3,3.5,4.3,2.8,2.4
52,THC,1.7,1.7,1.9,1.9,2,1.8,1.8,1.9,1.8
52,WD_HR,131,171,195,309,293,308,309,315,290
52,WIND_DIREC,128,199,202,312,298,307,312,60,216
52,WIND_SPEED,2.3,2.2,1,2.1,3.9,2.5,2.5,1.6,1.2
52,WS_HR,2.6,1.9,1,1.9,2.3,2.5,1.9,2.1,0.8
53,AMB_TEMP,27,26,25,23,22,22,22,22,22
53,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7
53,CO,0.24,0.32,0.43,0.41,0.4,0.44,0.44,0.49,0.44
53,NMHC,0.1,0.12,0.19,0.17,0.17,0.16,0.16,0.18,0.17
53,NO,1,1.4,1.1,1.4,1.4,1.5,1.4,1.2,1.7
53,NO2,7.5,12,15,16,15,14,14,15,14
53,NOx,8.5,13,16,17,16,16,15,16,15
53,O3,30,23,14,9,7.5,7.4,7,4.6,3.6
53,PM10,48,45,40,33,35,34,39,34,42
53,PM2.5,35,27,26,24,28,19,26,21,29
53,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
53,RH,62,65,69,77,79,81,82,82,84
53,SO2,3.8,3.5,3.3,2.8,2.6,2.5,2.7,2.7,2.6
53,THC,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
53,WD_HR,316,306,84,120,116,117,114,113,107
53,WIND_DIREC,318,296,119,119,119,116,105,82,96
53,WIND_SPEED,2.4,1.5,2.1,2.4,2.4,2.2,2,1.3,1.7
53,WS_HR,2.1,1.7,0.3,2.2,2.1,2.3,2.3,1.9,1.9
54,AMB_TEMP,27,27,28,28,27,27,27,26,25
54,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
54,CO,0.28,0.32,0.3,0.29,0.29,0.32,0.37,0.4,0.51
54,NMHC,0.13,0.17,0.12,0.12,0.09,0.11,0.18,0.17,0.22
54,NO,2.3,2.9,1.5,1.4,1.6,2.1,1.8,1.4,1.5
54,NO2,10,13,9.6,7.7,9.7,12,11,10,14
54,NOx,13,16,11,9.1,11,14,13,12,15
54,O3,26,35,45,48,43,41,40,30,20
54,PM10,51,61,76,72,77,66,84,78,75
54,PM2.5,14,22,29,45,43,42,36,37,39
54,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
54,RH,57,63,60,61,61,64,67,67,71
54,SO2,2.9,3.2,3.3,3.1,3.9,4.4,3.6,3.1,2.8
54,THC,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2
54,WD_HR,305,300,302,305,308,309,306,317,109
54,WIND_DIREC,316,306,307,306,312,299,313,318,155
54,WIND_SPEED,2.8,3.2,2.9,3.9,2.5,2.7,2.3,1.7,0.8
54,WS_HR,1.6,2.5,2.6,2.9,2.7,2.6,1.5,1.1,0.4
55,AMB_TEMP,21,21,21,22,25,27,28,29,29
55,CH4,1.7,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7
55,CO,0.23,0.44,0.47,0.66,0.91,0.59,0.52,0.43,0.51
55,NMHC,0.1,0.23,0.22,0.28,0.39,0.33,0.29,0.29,0.21
55,NO,0.6,1.2,2.6,9.3,7.7,3,1.3,1.1,1.4
55,NO2,5.5,16,15,17,25,18,17,12,11
55,NOx,6.1,17,18,27,33,21,18,13,13
55,O3,6.9,3.1,3.3,5.4,16,28,36,38,34
55,PM10,33,33,37,62,77,92,94,88,90
55,PM2.5,17,11,26,34,47,47,49,41,43
55,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
55,RH,85,87,90,87,74,65,62,55,58
55,SO2,2.2,2.4,2.5,3.2,3.9,3.6,3.2,3,4
55,THC,1.8,2.1,2,2.1,2.2,2.1,2,2,1.9
55,WD_HR,104,59,91,17,284,237,221,226,287
55,WIND_DIREC,83,313,103,297,269,267,222,246,298
55,WIND_SPEED,1,0.6,0.7,1,2.2,2.3,2.9,2.7,3.2
55,WS_HR,0.7,0.1,0.7,0.3,1.4,1.8,1.3,2.5,2.7
56,AMB_TEMP,22,21,21,21,19,18,17,16,16
56,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
56,CO,0.31,0.29,0.29,0.34,0.49,0.49,0.5,0.46,0.45
56,NMHC,0.09,0.06,0.07,0.1,0.23,0.28,0.26,0.22,0.21
56,NO,1.5,1.4,1.2,1.7,2.2,2.9,3,2.5,2.4
56,NO2,7,7.2,6.7,11,16,16,15,12,10
56,NOx,8.5,8.6,8,13,19,19,18,15,13
56,O3,58,55,55,41,22,13,13,14,16
56,PM10,87,75,72,75,69,54,53,49,49
56,PM2.5,43,35,27,27,27,26,28,23,27
56,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
56,RH,57,60,56,62,68,75,76,77,77
56,SO2,3.5,3.2,2.5,3.2,2.9,2.5,2.4,2.3,2.4
56,THC,1.8,1.8,1.8,1.8,2,2.1,2,2,2
56,WD_HR,307,308,313,314,117,120,118,115,117
56,WIND_DIREC,305,313,311,319,122,115,122,123,116
56,WIND_SPEED,3,2.5,2.9,1.4,1.6,2,2.1,2.2,2
56,WS_HR,2.6,2.5,2.4,1.5,1,2,1.9,1.9,2
57,AMB_TEMP,22,21,20,20,20,20,20,20,20
57,CH4,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.8
57,CO,0.54,0.64,0.6,0.56,0.36,0.3,0.27,0.28,0.31
57,NMHC,0.24,0.27,0.24,0.29,0.15,0.09,0.09,0.11,0.13
57,NO,1.2,1.5,1.9,2.5,2,1.1,1,1.2,1.2
57,NO2,18,20,18,18,9.3,6.5,6.7,6.3,8.3
57,NOx,19,21,20,20,11,7.6,7.7,7.5,9.5
57,O3,22,14,13,8.9,20,24,21,17,17
57,PM10,48,54,37,44,38,45,42,72,57
57,PM2.5,38,42,39,35,34,26,20,18,20
57,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
57,RH,66,70,73,75,75,75,75,77,78
57,SO2,2.6,2.6,2.9,2.2,1.9,1.7,2.2,2.2,2.2
57,THC,2,2,2,2,1.9,1.8,1.8,1.9,1.9
57,WD_HR,118,116,113,114,112,91,108,113,118
57,WIND_DIREC,117,119,116,118,96,76,115,117,100
57,WIND_SPEED,2,2.1,2.3,2.9,2.8,1.4,1.4,1.9,1.3
57,WS_HR,2,1.6,2.1,2.2,2.8,2,1.5,1.5,1.9
58,AMB_TEMP,25,26,26,25,22,21,21,21,21
58,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
58,CO,0.3,0.36,0.47,0.48,0.41,0.41,0.39,0.39,0.45
58,NMHC,0.1,0.22,0.2,0.21,0.08,0.1,0.14,0.12,0.15
58,NO,1.2,2.2,3.2,1.8,1.3,0.6,0.7,0.9,3.6
58,NO2,6.7,10,18,13,8.8,11,12,11,15
58,NOx,7.9,12,22,15,10,11,13,12,19
58,O3,24,22,31,51,65,61,56,54,44
58,PM10,7,12,30,54,54,70,83,71,63
58,PM2.5,10,10,15,27,27,47,54,50,43
58,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,0.2
58,RH,56,53,62,71,78,83,86,85,83
58,SO2,1.9,2.2,4.1,3.3,3.5,4.3,2.8,2.4,2.5
58,THC,1.7,1.9,1.9,2,1.8,1.8,1.9,1.8,1.9
58,WD_HR,171,195,309,293,308,309,315,290,153
58,WIND_DIREC,199,202,312,298,307,312,60,216,199
58,WIND_SPEED,2.2,1,2.1,3.9,2.5,2.5,1.6,1.2,2.5
58,WS_HR,1.9,1,1.9,2.3,2.5,1.9,2.1,0.8,1.6
59,AMB_TEMP,17,19,20,21,21,22,22,22,21
59,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
59,CO,0.86,0.62,0.53,0.5,0.47,0.43,0.38,0.31,0.29
59,NMHC,0.33,0.19,0.15,0.17,0.13,0.11,0.12,0.09,0.06
59,NO,5.5,2.3,1.6,2.1,3.4,1.7,1.4,1.5,1.4
59,NO2,17,13,10,16,20,11,8.5,7,7.2
59,NOx,22,16,12,18,23,13,9.9,8.5,8.6
59,O3,7.5,30,45,42,41,61,66,58,55
59,PM10,88,100,108,108,113,115,111,87,75
59,PM2.5,43,43,46,52,59,59,56,43,35
59,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
59,RH,78,69,62,60,58,56,56,57,60
59,SO2,2.8,3.7,3.2,4,6.3,3.9,3.6,3.5,3.2
59,THC,2.2,2,1.9,2,1.9,1.9,1.9,1.8,1.8
59,WD_HR,90,224,263,310,299,305,310,307,308
59,WIND_DIREC,308,201,298,313,280,312,312,305,313
59,WIND_SPEED,0.6,1.4,1.8,2.7,1.8,2.8,3,3,2.5
59,WS_HR,0.4,1,0.8,2,1.1,2.3,2.6,2.6,2.5
60,AMB_TEMP,22,22,22,20,21,20,20,20,19
60,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
60,CO,0.31,0.34,0.34,0.31,0.29,0.28,0.27,0.26,0.25
60,NMHC,0.12,0.21,0.17,0.11,0.07,0.12,0.08,0.12,0.05
60,NO,1.2,1.4,1.4,1.5,1.3,1.5,1.4,1.5,1.2
60,NO2,10,11,11,8,6.6,6.3,5,5.1,4.1
60,NOx,11,12,12,9.5,7.9,7.8,6.5,6.6,5.2
60,O3,30,26,24,31,28,29,31,28,35
60,PM10,12,4,10,17,20,13,7,4,15
60,PM2.5,13,20,25,10,4,0,2,6,12
60,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
60,RH,78,77,77,81,79,79,80,78,79
60,SO2,0.8,0.8,0.8,0.7,0.7,0.9,1.2,1.2,1.5
60,THC,1.8,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8
60,WD_HR,44,35,355,37,84,359,78,37,339
60,WIND_DIREC,28,68,314,62,78,314,91,317,51
60,WIND_SPEED,2,1.6,2.4,1.8,2.1,2.1,3,2.3,1.4
60,WS_HR,0.8,0.5,0.6,0.6,1.5,0.2,1.3,0.5,0.7
61,AMB_TEMP,21,22,24,26,27,27,28,28,28
61,CH4,1.9,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7
61,CO,0.71,0.96,1.01,0.86,0.83,0.73,0.57,0.4,0.36
61,NMHC,0.22,0.3,0.39,0.33,0.31,0.24,0.14,0.1,0.09
61,NO,7.2,14,5.5,1.9,1.9,1.2,1,1.2,1
61,NO2,22,25,25,20,22,17,13,9.5,7
61,NOx,29,38,30,22,23,19,14,11,8
61,O3,6.7,7.5,34,66,77,101,98,83,74
61,PM10,33,50,81,102,102,73,73,73,67
61,PM2.5,16,21,38,59,70,70,62,47,28
61,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
61,RH,79,76,70,64,57,54,50,42,40
61,SO2,2.5,3.4,7,6.2,4.5,3.8,5.1,3,2.1
61,THC,2.1,2.3,2.3,2.2,2.2,2.1,1.9,1.8,1.8
61,WD_HR,305,315,232,220,272,287,312,311,345
61,WIND_DIREC,104,315,212,203,297,300,311,315,52
61,WIND_SPEED,0.6,0.7,2.2,2.4,2.5,3.1,3.3,2.9,2.5
61,WS_HR,0.4,0.6,1.3,2.5,1.7,2.1,2.5,1.4,0.7
62,AMB_TEMP,24,25,26,27,27,27,28,28,27
62,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
62,CO,0.48,0.46,0.52,0.56,0.59,0.39,0.32,0.27,0.26
62,NMHC,0.13,0.11,0.18,0.28,0.16,0.13,0.08,0.09,0.1
62,NO,1.3,2.1,2.1,3.2,4.9,5.3,2,3,3.4
62,NO2,10,9.1,13,19,22,17,7.4,11,12
62,NOx,12,11,15,22,27,22,9.4,14,16
62,O3,24,37,37,39,35,38,48,43,37
62,PM10,39,46,49,59,70,69,69,69,62
62,PM2.5,29,35,37,31,32,30,30,30,31
62,RAINFALL,NR,NR,NR,NR,NR,0,NR,NR,NR
62,RH,77,72,69,66,65,67,62,64,66
62,SO2,1.9,2.2,2.7,3.6,10,11,4,5.2,4.6
62,THC,1.8,1.8,1.9,2,1.9,1.8,1.8,1.8,1.8
62,WD_HR,114,161,223,329,303,309,308,304,313
62,WIND_DIREC,111,151,45,283,315,299,304,276,304
62,WIND_SPEED,1,1.1,1.3,1.1,3.8,2.8,3.1,3.4,3.7
62,WS_HR,0.9,0.6,0.2,0.7,1.7,2.2,2.4,2.8,3.2
63,AMB_TEMP,24,23,24,24,25,24,24,23,23
63,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2,1.9
63,CO,0.48,0.48,0.4,0.47,0.63,0.66,0.59,0.54,0.56
63,NMHC,0.17,0.17,0.21,0.19,0.24,0.25,0.26,0.3,0.32
63,NO,1.7,1.2,1.1,1,0.9,0.8,1,1.3,1.1
63,NO2,20,21,13,12,18,18,19,19,16
63,NOx,21,22,14,12,19,19,20,20,17
63,O3,48,40,45,44,30,22,17,21,19
63,PM10,78,60,50,53,63,68,85,90,88
63,PM2.5,38,41,42,49,47,38,33,36,54
63,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
63,RH,82,85,84,82,80,83,84,86,86
63,SO2,3.9,5.6,2.4,2.2,4.3,3.7,2.8,2.9,2.7
63,THC,1.9,1.9,1.9,1.9,2,2,2.1,2.3,2.2
63,WD_HR,310,319,353,93,207,177,342,328,346
63,WIND_DIREC,308,336,356,173,202,147,317,34,316
63,WIND_SPEED,2.3,2.1,0.9,0.7,2.2,1.1,1.4,1,1.4
63,WS_HR,2.4,1.5,0.5,0.5,1.3,1,0.7,0.7,0.5
64,AMB_TEMP,25,25,24,23,23,23,23,22,22
64,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
64,CO,0.43,0.47,0.61,0.52,0.55,0.61,0.67,0.57,0.58
64,NMHC,0.11,0.14,0.26,0.22,0.21,0.27,0.34,0.29,0.27
64,NO,1,0.9,1.4,1.2,0.9,1.1,1,1.4,1.3
64,NO2,9.9,11,24,28,24,20,24,31,30
64,NOx,11,12,26,30,25,21,25,32,31
64,O3,53,46,25,19,17,28,22,8.8,13
64,PM10,66,52,55,52,59,55,79,83,85
64,PM2.5,51,41,39,31,33,31,40,42,52
64,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
64,RH,57,59,64,68,70,68,69,74,73
64,SO2,1.8,1.7,3.4,5.5,3.8,2.7,3.3,6,5.8
64,THC,1.8,1.9,2.1,2,2,2.1,2.2,2.2,2.1
64,WD_HR,93,118,287,308,119,126,261,342,117
64,WIND_DIREC,130,130,302,298,134,219,288,79,145
64,WIND_SPEED,1.4,1.2,1.8,0.6,1.9,1,2,1.4,1.5
64,WS_HR,1,1.2,0.8,1.1,1.4,1,0.7,0.4,1.9
65,AMB_TEMP,24,24,23,23,23,23,22,21,21
65,CH4,1.8,1.8,1.8,1.8,1.8,1.8,2,1.8,2
65,CO,0.62,0.63,0.65,0.59,0.61,0.54,0.55,0.55,0.52
65,NMHC,0.25,0.28,0.2,0.16,0.17,0.14,0.2,0.15,0.18
65,NO,1.8,1.8,1.8,1.6,1.9,1.8,2.2,2.1,1.7
65,NO2,13,15,14,13,15,11,23,9.7,16
65,NOx,15,16,16,14,17,13,26,12,18
65,O3,55,47,42,40,29,30,13,23,12
65,PM10,61,55,53,52,47,42,48,51,58
65,PM2.5,36,40,33,28,26,24,29,25,29
65,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
65,RH,65,68,69,68,71,72,76,78,80
65,SO2,2.6,2.2,2.1,1.9,1.9,1.9,3.7,1.7,2.2
65,THC,2.1,2.1,2,2,2,2,2.2,2,2.2
65,WD_HR,356,0.2,47,335,85,151,333,121,304
65,WIND_DIREC,61,315,73,47,116,288,100,192,156
65,WIND_SPEED,1.5,0.9,0.8,0.9,1.4,1.2,0.9,0.8,1.1
65,WS_HR,0.6,0.4,0.6,0.5,0.6,0.1,0.4,1,0.4
66,AMB_TEMP,27,28,29,29,29,27,24,23,24
66,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
66,CO,0.59,0.46,0.34,0.33,0.38,0.44,0.48,0.48,0.4
66,NMHC,0.34,0.17,0.11,0.11,0.15,0.2,0.17,0.17,0.21
66,NO,3.8,2,2.2,2.2,2.1,1.5,1.7,1.2,1.1
66,NO2,19,15,11,12,12,15,20,21,13
66,NOx,23,17,13,14,14,16,21,22,14
66,O3,45,61,51,51,55,67,48,40,45
66,PM10,106,95,85,60,68,79,78,60,50
66,PM2.5,57,43,32,26,27,35,38,41,42
66,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
66,RH,69,62,59,57,59,70,82,85,84
66,SO2,3.9,4.5,4.2,5.3,3.8,3.1,3.9,5.6,2.4
66,THC,2.1,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9
66,WD_HR,309,305,305,307,307,311,310,319,353
66,WIND_DIREC,279,314,302,308,314,310,308,336,356
66,WIND_SPEED,1.7,2.6,3.1,2.4,3.3,3.3,2.3,2.1,0.9
66,WS_HR,0.5,1.9,2.1,1.9,3.2,3.3,2.4,1.5,0.5
67,AMB_TEMP,27,26,25,24,25,23,22,23,24
67,CH4,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
67,CO,0.4,0.51,0.62,0.58,0.72,0.68,0.6,0.65,0.6
67,NMHC,0.17,0.24,0.27,0.35,0.39,0.35,0.32,0.37,0.29
67,NO,1.8,2,1.7,1.7,5,1.8,1.9,1.8,1.7
67,NO2,11,17,26,24,26,30,26,27,19
67,NOx,12,19,28,25,31,32,28,29,21
67,O3,57,48,33,30,21,13,14,7.4,11
67,PM10,50,51,64,78,84,88,88,97,84
67,PM2.5,14,19,32,48,62,63,62,63,58
67,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
67,RH,65,70,74,78,76,82,84,83,80
67,SO2,3,4,5.1,4.3,3.9,5.4,5,4.4,2.9
67,THC,1.9,2,2.1,2.2,2.2,2.2,2.2,2.3,2.1
67,WD_HR,317,316,309,331,286,309,336,89,138
67,WIND_DIREC,318,344,314,61,290,322,119,61,205
67,WIND_SPEED,2.7,1.1,2.7,0.9,2.3,1.2,1.4,0.8,1.8
67,WS_HR,1.5,1.6,1.4,0.6,0.7,1.3,0.5,0.6,0.8
68,AMB_TEMP,26,25,24,24,23,23,23,23,22
68,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2
68,CO,0.59,0.6,0.62,0.63,0.65,0.59,0.61,0.54,0.55
68,NMHC,0.17,0.21,0.25,0.28,0.2,0.16,0.17,0.14,0.2
68,NO,2.1,1.6,1.8,1.8,1.8,1.6,1.9,1.8,2.2
68,NO2,12,12,13,15,14,13,15,11,23
68,NOx,14,13,15,16,16,14,17,13,26
68,O3,71,64,55,47,42,40,29,30,13
68,PM10,56,60,61,55,53,52,47,42,48
68,PM2.5,34,36,36,40,33,28,26,24,29
68,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
68,RH,58,61,65,68,69,68,71,72,76
68,SO2,3.2,2.8,2.6,2.2,2.1,1.9,1.9,1.9,3.7
68,THC,2,2,2.1,2.1,2,2,2,2,2.2
68,WD_HR,323,357,356,0.2,47,335,85,151,333
68,WIND_DIREC,338,63,61,315,73,47,116,288,100
68,WIND_SPEED,2.1,1.4,1.5,0.9,0.8,0.9,1.4,1.2,0.9
